,Name,Allegiances,Death Year,Book of Death,Death Chapter,Book Intro Chapter,Gender,Nobility,GoT,CoK,SoS,FfC,DwD,First Name,Last Name
25,Alyn Ambrose,Tyrell,-1,-1,-1,59,1,1,0,1,0,1,0,Alyn,Ambrose
26,Alyn Estermont,Baratheon,-1,-1,-1,-1,1,1,0,1,1,0,0,Alyn,Estermont
27,Alyn Stackspear,Lannister,-1,-1,-1,16,1,1,0,0,0,1,0,Alyn,Stackspear
28,Alys Karstark,Stark,-1,-1,-1,44,0,1,0,0,0,0,1,Alys,Karstark
29,Alysane Mormont,Stark,-1,-1,-1,35,0,1,0,0,0,0,1,Alysane,Mormont
30,Alyx Frey,None,-1,-1,-1,49,1,1,0,0,1,0,0,Alyx,Frey
31,Ambrode,Greyjoy,-1,-1,-1,24,1,0,0,1,0,0,0,Ambrode,Unknown
32,Amory Lorch,Lannister,299,2,47,14,1,1,0,1,0,0,0,Amory,Lorch
33,Andar Royce,Arryn,-1,-1,-1,29,1,1,1,0,0,0,0,Andar,Royce
34,Andrew Estermont,Baratheon,-1,-1,-1,36,1,1,0,0,1,0,0,Andrew,Estermont
35,Andrey Dalt,Martell,-1,-1,-1,21,1,1,0,0,0,1,0,Andrey,Dalt
36,Andrik,Greyjoy,-1,-1,-1,19,1,1,0,0,0,1,0,Andrik,Unknown
37,Anguy,None,-1,-1,-1,30,1,0,1,0,1,0,0,Anguy,Unknown
38,Antario Jast,Lannister,-1,-1,-1,32,1,1,0,1,0,0,0,Antario,Jast
39,Anvil Ryn,None,299,3,34,34,1,0,0,0,1,0,0,Anvil,Ryn
40,Anya Waynwood,Arryn,-1,-1,-1,38,0,1,1,0,0,1,0,Anya,Waynwood
41,Archibald Yronwood,Martell,-1,-1,-1,6,1,1,0,0,0,0,1,Archibald,Yronwood
42,Ardrian Celtigar,Baratheon,-1,-1,-1,10,1,1,0,1,1,0,0,Ardrian,Celtigar
43,Areo Hotah,Martell,-1,-1,-1,2,1,0,0,0,0,1,1,Areo,Hotah
44,Arianne Martell,Martell,-1,-1,-1,2,0,1,0,0,0,1,1,Arianne,Martell
45,Arneld,Lannister,-1,-1,-1,59,1,0,0,1,0,0,0,Arneld,Unknown
46,Arnolf Karstark,Stark,-1,-1,-1,3,1,1,0,0,0,0,1,Arnolf,Karstark
47,Aron Santagar,Lannister,299,2,41,18,1,1,1,1,0,0,0,Aron,Santagar
48,Arron,Night's Watch,-1,-1,-1,75,1,0,0,0,1,0,1,Arron,Unknown
49,Arron Qorgyle,Martell,-1,-1,-1,38,1,1,0,0,1,0,0,Arron,Qorgyle
50,Arryk (Guard),Tyrell,-1,-1,-1,6,1,0,0,0,1,1,0,Arryk,Unknown
51,Arson,Wildling,-1,-1,-1,26,1,0,0,0,1,0,0,Arson,Unknown
52,Arthor Karstark,Stark,-1,-1,-1,62,1,1,0,0,0,0,1,Arthor,Karstark
53,Arwyn Frey,None,-1,-1,-1,49,0,1,0,0,1,0,0,Arwyn,Frey
54,Arwyn Oakheart,Tyrell,-1,-1,-1,22,0,1,0,1,0,0,0,Arwyn,Oakheart
55,Arya Stark,Stark,-1,-1,-1,2,0,1,1,1,1,1,1,Arya,Stark
56,Arys Oakheart,Lannister,300,4,21,57,1,1,1,1,0,1,0,Arys,Oakheart
57,Asha Greyjoy,Greyjoy,-1,-1,-1,11,0,1,0,1,0,1,1,Asha,Greyjoy
58,Aurane Waters,Lannister,-1,-1,-1,65,1,0,0,1,0,1,0,Aurane,Waters
59,Axell Florent,Baratheon,-1,-1,-1,0,1,1,0,1,1,0,1,Axell,Florent
60,Azzak,None,-1,-1,-1,2,1,1,0,0,0,0,1,Azzak,Unknown
61,Ballabar,Lannister,-1,-1,-1,4,1,0,0,1,0,0,0,Ballabar,Unknown
62,Balon Swann,Lannister,-1,-1,-1,29,1,1,1,1,1,1,1,Balon,Swann
63,Bannen,Night's Watch,299,3,33,0,1,0,0,0,1,0,0,Bannen,Unknown
64,Barbrey Dustin,Stark,-1,-1,-1,26,0,1,0,0,0,0,1,Barbrey,Dustin
65,Barra,None,299,2,39,35,0,0,1,0,0,0,0,Barra,Unknown
66,Barristan Selmy,Targaryen,-1,-1,-1,15,1,1,1,1,1,0,1,Barristan,Selmy
67,Barsena,None,300,5,52,11,0,0,0,0,0,0,1,Barsena,Unknown
68,Barth (brewer),Stark,-1,-1,-1,50,1,0,0,1,0,0,0,Barth,Unknown
69,Bass,Night's Watch,-1,-1,-1,52,1,0,1,0,0,0,0,Bass,Unknown
70,Bayard Norcross,Tyrell,-1,-1,-1,28,1,1,0,0,0,1,0,Bayard,Norcross
71,Bearded Ben,Night's Watch,-1,-1,-1,-1,1,0,0,0,0,1,0,Bearded,Ben
72,Becca,Arryn,-1,-1,-1,12,0,0,1,0,0,0,0,Becca,Unknown
73,Becca the Baker,None,299,3,34,34,0,0,0,0,1,0,0,Becca,the
74,Bedwyck,Night's Watch,-1,-1,-1,13,1,0,0,1,1,0,1,Bedwyck,Unknown
75,Belaquo,None,-1,-1,-1,52,1,0,0,0,0,0,1,Belaquo,Unknown
76,Bella,None,-1,-1,-1,29,0,0,0,0,1,0,0,Bella,Unknown
77,Bellegere Otherys (courtesan),None,-1,-1,-1,34,0,1,0,0,0,1,0,Bellegere,Otherys
78,Bellonara Otherys,None,-1,-1,-1,34,0,1,0,0,0,1,0,Bellonara,Otherys
79,Belwas,Targaryen,-1,-1,-1,63,1,0,0,1,1,0,1,Belwas,Unknown
80,Ben,None,-1,-1,-1,37,1,0,0,0,0,1,0,Ben,Unknown
81,Ben Bones,None,-1,-1,-1,12,1,0,0,0,0,0,1,Ben,Bones
82,Ben Plumm,None,-1,-1,-1,57,1,0,0,0,1,0,1,Ben,Plumm
83,Benedar Belmore,Arryn,-1,-1,-1,23,1,1,0,0,0,1,0,Benedar,Belmore
84,Benfred Tallhart,Stark,299,2,37,16,1,1,0,1,0,0,0,Benfred,Tallhart
85,Benfrey Frey,None,299,5,51,51,1,1,0,0,1,0,0,Benfrey,Frey
86,Benjen Stark,Night's Watch,298,1,24,5,1,1,1,0,0,0,0,Benjen,Stark
87,Bennet,None,300,4,31,31,1,0,0,0,0,1,0,Bennet,Unknown
88,Beric Dondarrion,None,300,4,27,42,1,1,1,0,1,0,0,Beric,Dondarrion
89,Bessa (Winterfell),Stark,-1,-1,-1,37,0,0,1,0,0,0,0,Bessa,Unknown
90,Beth Cassel,Stark,-1,-1,-1,7,0,1,1,1,0,0,0,Beth,Cassel
91,Bhakaz zo Loraq,None,-1,-1,-1,2,1,1,0,0,0,0,1,Bhakaz,zo
92,Big Boil,Wildling,-1,-1,-1,41,1,0,0,0,1,0,0,Big,Boil
93,Big Walder Frey,None,-1,-1,-1,-1,1,1,1,1,0,0,1,Big,Walder
94,Biter,None,300,4,37,1,1,0,0,1,0,1,0,Biter,Unknown
95,Black Bernarr,Night's Watch,-1,-1,-1,18,1,0,0,0,1,0,1,Black,Bernarr
96,Black Walder Frey,None,-1,-1,-1,35,1,1,0,0,1,0,0,Black,Walder
97,Blane,Night's Watch,-1,-1,-1,23,1,0,0,1,0,0,0,Blane,Unknown
98,Bloodbeard,None,-1,-1,-1,25,1,0,0,0,0,0,1,Bloodbeard,Unknown
99,Blue Bard,Tyrell,-1,-1,-1,12,1,0,0,0,0,1,0,Blue,Bard
100,Bonifer Hasty,Lannister,-1,-1,-1,65,1,1,0,1,0,1,0,Bonifer,Hasty
101,Borcas,Night's Watch,-1,-1,-1,48,1,0,1,0,0,0,0,Borcas,Unknown
102,Boremund Harlaw,Greyjoy,-1,-1,-1,11,1,1,0,0,0,1,0,Boremund,Harlaw
103,Boros Blount,Baratheon,-1,-1,-1,8,1,1,1,1,1,1,1,Boros,Blount
104,Borroq,Wildling,-1,-1,-1,0,1,0,0,0,0,0,1,Borroq,Unknown
105,Bowen Marsh,Night's Watch,-1,-1,-1,21,1,0,1,0,1,0,1,Bowen,Marsh
106,Bran Stark,Stark,-1,-1,-1,1,1,1,1,1,1,0,1,Bran,Stark
107,Brandon Norrey,Stark,-1,-1,-1,49,1,1,0,0,0,0,1,Brandon,Norrey
108,Brenett,None,-1,-1,-1,49,1,0,0,0,1,0,0,Brenett,Unknown
109,Brienne of Tarth,Stark,-1,-1,-1,22,0,1,0,1,1,1,1,Brienne,of
110,Bronn,Lannister,-1,-1,-1,28,1,1,1,1,1,0,0,Bronn,Unknown
111,Brown Bernarr,Night's Watch,299,3,33,23,1,0,0,1,1,0,0,Brown,Bernarr
112,Brusco,None,-1,-1,-1,22,1,0,0,0,0,1,1,Brusco,Unknown
113,Bryan Fossoway,Baratheon,299,2,62,42,1,1,1,1,0,0,0,Bryan,Fossoway
114,Bryce Caron,Baratheon,299,2,65,29,1,1,1,1,0,0,0,Bryce,Caron
115,Bryen,None,-1,-1,-1,68,1,0,0,0,1,0,0,Bryen,Unknown
116,Bryen Farring,Baratheon,300,5,62,10,1,1,0,1,0,0,1,Bryen,Farring
117,Brynden Rivers,Targaryen,-1,-1,-1,34,1,1,0,0,0,0,1,Brynden,Rivers
118,Brynden Tully,Tully,-1,-1,-1,2,1,1,1,1,1,1,0,Brynden,Tully
119,Burton Crakehall,Lannister,299,2,7,55,1,1,1,1,0,0,0,Burton,Crakehall
120,Butterbumps,Tyrell,-1,-1,-1,6,1,0,0,0,1,0,0,Butterbumps,Unknown
121,Byam Flint,Night's Watch,299,3,33,33,1,0,0,0,1,0,0,Byam,Flint
122,Byan Votyris,None,-1,-1,-1,54,1,0,1,0,0,0,0,Byan,Votyris
123,Byron,Arryn,-1,-1,-1,41,1,0,0,0,0,1,0,Byron,Unknown
124,Cadwyn,Lannister,-1,-1,-1,47,1,0,0,1,0,0,0,Cadwyn,Unknown
125,Caleotte,Martell,-1,-1,-1,2,1,0,0,0,0,1,1,Caleotte,Unknown
126,Catelyn Tully,Stark,299,3,51,2,0,1,1,1,1,0,0,Catelyn,Tully
127,Cayn,Stark,298,1,49,4,1,0,1,0,0,0,0,Cayn,Unknown
128,Cellador,Night's Watch,-1,-1,-1,48,1,0,1,0,1,0,1,Cellador,Unknown
129,Cersei Frey,None,-1,-1,-1,49,0,1,0,0,1,0,0,Cersei,Frey
130,Cersei Lannister,Lannister,-1,-1,-1,4,0,1,1,1,1,1,1,Cersei,Lannister
131,Chataya,None,-1,-1,-1,15,0,0,0,1,0,0,0,Chataya,Unknown
132,Chayle,Stark,299,2,50,9,1,0,1,1,0,0,0,Chayle,Unknown
133,Chella,Lannister,-1,-1,-1,56,0,0,1,1,1,0,0,Chella,Unknown
134,Chett,Night's Watch,299,3,46,41,1,0,1,1,1,0,0,Chett,Unknown
135,Chiggen,Lannister,298,1,42,31,1,0,1,0,0,0,0,Chiggen,Unknown
136,Chiswyck,None,299,2,30,26,1,0,0,1,0,0,0,Chiswyck,Unknown
137,Clayton Suggs,Baratheon,-1,-1,-1,17,1,0,0,0,0,0,1,Clayton,Suggs
138,Clement Piper,Tully,-1,-1,-1,38,1,1,0,0,0,1,0,Clement,Piper
139,Cleos Frey,None,299,3,21,7,1,1,0,1,1,0,0,Cleos,Frey
140,Cley Cerwyn,Stark,299,2,66,16,1,1,0,1,0,0,0,Cley,Cerwyn
141,Clubfoot Karl,Night's Watch,300,5,4,0,1,0,0,0,1,0,1,Clubfoot,Karl
142,Clydas,Night's Watch,-1,-1,-1,41,1,0,1,0,1,1,1,Clydas,Unknown
143,Cohollo,None,298,1,64,11,1,0,1,0,0,0,0,Cohollo,Unknown
144,Coldhands,None,-1,-1,-1,46,1,0,0,0,1,0,1,Coldhands,Unknown
145,Colemon,Arryn,-1,-1,-1,34,1,0,1,0,1,1,0,Colemon,Unknown
146,Colen of Greenpools,Baratheon,-1,-1,-1,22,1,1,0,1,0,0,0,Colen,of
147,Conn,Lannister,298,1,62,42,1,0,1,0,0,0,0,Conn,Unknown
148,Conwy,Night's Watch,-1,-1,-1,6,1,0,0,1,0,0,0,Conwy,Unknown
149,Corliss Penny,Baratheon,-1,-1,-1,26,1,0,0,0,0,0,1,Corliss,Penny
150,Cortnay Penrose,Baratheon,299,2,42,31,1,1,0,1,0,0,0,Cortnay,Penrose
151,Cotter Pyke,Night's Watch,-1,-1,-1,48,1,0,0,0,1,0,0,Cotter,Pyke
152,Cragorn,Greyjoy,300,4,29,19,1,0,0,0,0,1,0,Cragorn,Unknown
153,Craster,None,299,3,33,23,1,0,0,1,1,0,0,Craster,Unknown
154,Cregan Karstark,Stark,-1,-1,-1,44,1,1,0,0,0,0,1,Cregan,Karstark
155,Creighton Longbough,None,-1,-1,-1,4,1,0,0,0,0,1,0,Creighton,Longbough
156,Cressen,Baratheon,299,1,0,0,1,0,0,1,0,0,0,Cressen,Unknown
157,Cuger,Night's Watch,-1,-1,-1,-1,1,0,1,0,0,0,0,Cuger,Unknown
158,Cutjack,None,-1,-1,-1,5,1,0,0,1,0,0,0,Cutjack,Unknown
159,Daario Naharis,Targaryen,-1,-1,-1,42,1,0,0,0,1,0,1,Daario,Naharis
160,Dacey Mormont,Stark,299,3,51,63,0,1,1,0,1,0,0,Dacey,Mormont
161,Daemon Sand,Martell,-1,-1,-1,38,1,0,0,0,1,0,1,Daemon,Sand
162,Daenerys Targaryen,Targaryen,-1,-1,-1,3,0,1,1,1,1,0,1,Daenerys,Targaryen
163,Dagon Codd,Greyjoy,300,5,20,20,1,1,0,0,0,0,1,Dagon,Codd
164,Dagmer,Greyjoy,-1,-1,-1,11,1,0,0,1,0,0,0,Dagmer,Unknown
165,Dalbridge,Night's Watch,299,2,53,43,1,0,0,1,0,0,0,Dalbridge,Unknown
166,Dale Seaworth,Baratheon,299,2,58,10,1,1,0,1,0,0,0,Dale,Seaworth
167,Dalla,Wildling,300,3,76,73,0,1,0,0,1,0,0,Dalla,Unknown
168,Dalla (Dragonstone),Baratheon,-1,-1,-1,0,0,0,0,1,0,0,0,Dalla,Unknown
169,Damon Dance-for-Me,None,-1,-1,-1,12,1,0,0,0,0,0,1,Damon,Dance-for-Me
170,Damon Vypren,None,-1,-1,-1,49,1,1,0,0,1,0,0,Damon,Vypren
171,Dancy,None,-1,-1,-1,29,0,0,0,1,0,0,0,Dancy,Unknown
172,Danwell Frey,None,-1,-1,-1,59,1,1,1,1,1,1,0,Danwell,Frey
173,Dareon,Night's Watch,300,4,34,19,1,0,1,0,0,1,0,Dareon,Unknown
174,Daryn Hornwood,Stark,298,1,63,63,1,1,1,0,0,0,0,Daryn,Hornwood
175,Daven Lannister,Lannister,-1,-1,-1,12,1,1,0,0,0,1,0,Daven,Lannister
176,Davos Seaworth,Baratheon,-1,-1,-1,0,1,1,0,1,1,0,1,Davos,Seaworth
177,Del,Wildling,299,3,41,41,1,0,0,0,1,0,0,Del,Unknown
178,Delp,Tully,299,3,20,39,1,0,0,1,1,0,0,Delp,Unknown
179,Denys Drumm,Greyjoy,-1,-1,-1,19,1,1,0,0,0,1,0,Denys,Drumm
180,Denys Mallister,Night's Watch,-1,-1,-1,48,1,1,0,0,1,0,0,Denys,Mallister
181,Dermot,Baratheon,-1,-1,-1,65,1,0,0,1,0,1,0,Dermot,Unknown
182,Desmond,Stark,298,1,50,1,1,0,1,0,0,0,0,Desmond,Unknown
183,Desmond Grell,Tully,-1,-1,-1,7,1,1,0,1,1,1,0,Desmond,Grell
184,Devan Seaworth,Baratheon,-1,-1,-1,10,1,1,0,1,1,0,1,Devan,Seaworth
185,Deziel Dalt,Martell,-1,-1,-1,38,1,1,0,0,1,0,1,Deziel,Dalt
186,Dhazzar,None,-1,-1,-1,2,1,1,0,0,0,0,1,Dhazzar,Unknown
187,Dick Crabb,None,300,4,20,9,1,0,0,0,0,1,0,Dick,Crabb
188,Dick Follard,Night's Watch,299,3,55,41,1,0,0,0,1,0,0,Dick,Follard
189,Dickon Manwoody,Martell,-1,-1,-1,38,1,1,0,0,1,0,0,Dickon,Manwoody
190,Dirk,Night's Watch,300,5,4,0,1,0,0,0,1,0,1,Dirk,Unknown
191,Dobber,None,299,2,14,5,1,0,0,1,0,0,0,Dobber,Unknown
192,Donal Noye,Night's Watch,300,3,64,19,1,0,1,1,1,0,0,Donal,Noye
193,Donella Hornwood,Stark,299,2,35,16,0,1,0,1,0,0,0,Donella,Hornwood
194,Donnel Drumm,Greyjoy,-1,-1,-1,19,1,1,0,0,0,1,0,Donnel,Drumm
195,Donnel Haigh,None,-1,-1,-1,49,1,1,0,0,1,0,0,Donnel,Haigh
196,Donnel Hill,Night's Watch,-1,-1,-1,0,1,0,0,0,1,0,1,Donnel,Hill
197,Donnel Locke,Stark,299,3,51,25,1,1,0,1,1,0,0,Donnel,Locke
198,Donnel Waynwood,Tully,-1,-1,-1,34,1,1,1,0,0,0,0,Donnel,Waynwood
199,Donnis,Stark,-1,-1,-1,7,1,0,1,0,0,0,0,Donnis,Unknown
200,Dontos Hollard,None,300,3,61,57,1,1,1,1,1,0,0,Dontos,Hollard
201,Donyse,None,-1,-1,-1,72,0,0,0,0,1,0,0,Donyse,Unknown
202,Doran Martell,Martell,-1,-1,-1,2,1,1,0,0,0,1,1,Doran,Martell
203,Doreah,Targaryen,299,2,12,11,0,0,1,1,0,0,0,Doreah,Unknown
204,Dornish Dilly,Night's Watch,299,3,55,55,1,0,0,0,1,0,0,Dornish,Dilly
205,Draqaz,None,-1,-1,-1,2,1,1,0,0,0,0,1,Draqaz,Unknown
206,Drennan,Greyjoy,299,2,50,50,1,0,0,1,0,0,0,Drennan,Unknown
207,Drogo,Targaryen,298,1,64,3,1,1,1,0,0,0,0,Drogo,Unknown
208,Dudley,Stark,299,3,34,34,1,0,0,0,1,0,0,Dudley,Unknown
209,Dunsen,None,-1,-1,-1,26,1,0,0,1,0,0,0,Dunsen,Unknown
210,Dunstan Drumm,Greyjoy,-1,-1,-1,19,1,1,0,0,0,1,0,Dunstan,Drumm
211,Duram Bar Emmon,Baratheon,-1,-1,-1,0,1,1,0,1,0,0,0,Duram,Bar
212,Dykk Harlaw,Greyjoy,299,2,66,66,1,0,0,1,0,0,0,Dykk,Harlaw
213,Dywen,Night's Watch,-1,-1,-1,48,1,0,1,1,1,0,1,Dywen,Unknown
214,Easy,Night's Watch,300,3,55,55,1,0,0,0,1,0,0,Easy,Unknown
215,Ebben,Night's Watch,299,2,68,43,1,0,0,1,0,0,0,Ebben,Unknown
216,Eddard Karstark,Stark,298,1,63,53,1,1,1,0,0,0,0,Eddard,Karstark
217,Eddard Stark,Stark,299,1,65,1,1,1,1,0,0,0,0,Eddard,Stark
218,Eddison Tollett,Night's Watch,-1,-1,-1,13,1,0,0,1,1,1,1,Eddison,Tollett
219,Edmure Tully,Tully,-1,-1,-1,28,1,1,1,1,1,1,0,Edmure,Tully
220,Edric Dayne,None,-1,-1,-1,34,1,1,0,0,1,0,0,Edric,Dayne
221,Edric Storm,Baratheon,-1,-1,-1,10,1,0,0,0,1,0,0,Edric,Storm
222,Edwyn Frey,None,-1,-1,-1,38,1,1,0,0,1,1,0,Edwyn,Frey
223,Eggon,None,-1,-1,-1,30,1,0,0,1,0,0,0,Eggon,Unknown
224,Elder Brother,None,-1,-1,-1,31,1,0,0,0,0,1,0,Elder,Brother
225,Eldred Codd,Greyjoy,-1,-1,-1,18,1,1,0,0,0,1,0,Eldred,Codd
226,Eleyna Westerling,Stark,-1,-1,-1,45,0,1,0,0,1,1,0,Eleyna,Westerling
227,Elinor Tyrell,Tyrell,-1,-1,-1,6,0,1,0,0,1,1,0,Elinor,Tyrell
228,Ellaria Sand,Martell,-1,-1,-1,38,0,1,0,0,1,0,1,Ellaria,Sand
229,Elmar Frey,None,-1,-1,-1,59,1,1,1,1,1,0,0,Elmar,Frey
230,Elyas Willum,Baratheon,-1,-1,-1,22,1,1,0,1,0,0,0,Elyas,Willum
231,Emmon Cuy,Baratheon,299,2,42,33,1,1,0,1,0,0,0,Emmon,Cuy
232,Emmon Frey,Lannister,-1,-1,-1,29,1,1,1,0,0,1,0,Emmon,Frey
233,Emmond,Greyjoy,-1,-1,-1,1,1,0,0,0,0,1,0,Emmond,Unknown
234,Emrick,Night's Watch,-1,-1,-1,75,1,0,0,0,1,0,1,Emrick,Unknown
235,Endehar,Greyjoy,-1,-1,-1,56,1,0,0,1,0,0,0,Endehar,Unknown
236,Elwood,Tully,299,3,20,20,1,0,0,0,1,0,0,Elwood,Unknown
237,Endrew Tarth,Night's Watch,299,3,69,60,1,0,1,0,1,0,0,Endrew,Tarth
238,Enger,Tully,-1,-1,-1,39,1,0,0,1,0,0,0,Enger,Unknown
239,Eon Hunter,Arryn,300,3,80,38,1,1,1,0,1,0,0,Eon,Hunter
240,Erik Ironmaker,Greyjoy,-1,-1,-1,19,1,1,0,0,0,1,0,Erik,Ironmaker
241,Ermesande Hayford,None,-1,-1,-1,2,0,1,0,1,1,1,0,Ermesande,Hayford
242,Eroeh,Targaryen,298,1,68,61,1,0,1,0,0,0,0,Eroeh,Unknown
243,Erreck,None,-1,-1,-1,12,1,0,0,0,1,0,0,Erreck,Unknown
244,Erryk (Guard),Tyrell,-1,-1,-1,6,1,0,0,0,1,1,0,Erryk,Unknown
245,Esgred,Greyjoy,-1,-1,-1,24,1,0,0,1,0,0,0,Esgred,Unknown
246,Ezzara,Targaryen,-1,-1,-1,30,0,0,0,0,0,0,1,Ezzara,Unknown
247,Falia Flowers,Greyjoy,-1,-1,-1,29,0,0,0,0,0,1,0,Falia,Flowers
248,Falyse Stokeworth,Lannister,300,5,36,2,0,1,0,1,0,1,0,Falyse,Stokeworth
249,Farlen,Stark,299,2,56,46,1,0,0,1,0,0,0,Farlen,Unknown
250,Fat Walda Frey,None,-1,-1,-1,37,0,1,0,0,1,0,1,Fat,Walda
251,Flement Brax,Lannister,-1,-1,-1,56,1,1,1,0,1,1,0,Flement,Brax
252,Fletcher Will,None,299,3,34,34,1,0,0,0,1,0,0,Fletcher,Will
253,Fogo,None,298,1,61,46,1,1,1,0,0,0,0,Fogo,Unknown
254,Forley Prester,Lannister,-1,-1,-1,33,1,1,0,0,0,1,0,Forley,Prester
255,Fornio,Night's Watch,-1,-1,-1,33,1,0,0,0,1,0,0,Fornio,Unknown
256,Frenken,Lannister,-1,-1,-1,15,1,0,0,1,1,0,0,Frenken,Unknown
257,Frenya,Wildling,300,5,69,37,0,0,0,0,0,0,1,Frenya,Unknown
258,Frynne,Martell,-1,-1,-1,40,0,0,0,0,0,1,0,Frynne,Unknown
259,Gage,Stark,-1,-1,-1,4,1,1,0,1,0,0,0,Gage,Unknown
260,Galazza Galare,None,-1,-1,-1,23,0,1,0,0,0,0,1,Galazza,Galare
261,Galbart Glover,Stark,-1,-1,-1,55,1,1,1,0,1,0,0,Galbart,Glover
262,Gared,Night's Watch,297,1,1,0,1,0,1,0,0,0,0,Gared,Unknown
263,Garin (Orphan),Martell,-1,-1,-1,21,1,0,0,0,0,1,0,Garin,Unknown
264,Gariss,Stark,-1,-1,-1,50,1,0,0,1,0,0,0,Gariss,Unknown
265,Garlan Tyrell,Tyrell,-1,-1,-1,62,1,1,0,1,1,1,0,Garlan,Tyrell
266,Garrett Paege,Lannister,-1,-1,-1,30,1,1,0,0,0,1,0,Garrett,Paege
267,Garse Goodbrook,None,299,3,-1,-1,1,1,0,0,1,0,0,Garse,Goodbrook
268,Garth Greyfeather,Night's Watch,300,5,31,48,1,0,0,0,1,0,1,Garth,Greyfeather
269,Garth of Greenaway,Night's Watch,300,5,4,33,1,0,0,0,1,0,1,Garth,of
270,Garth of Oldtown,Night's Watch,299,3,33,33,1,0,0,0,1,0,0,Garth,of
271,Gawen Westerling,Stark,-1,-1,-1,33,1,1,0,0,0,1,0,Gawen,Westerling
272,Gelmarr,Greyjoy,299,2,56,50,1,0,0,1,0,0,0,Gelmarr,Unknown
273,Gendry,None,-1,-1,-1,27,1,0,1,1,1,1,0,Gendry,Unknown
274,Genna Lannister,Lannister,-1,-1,-1,33,0,1,0,0,0,1,0,Genna,Lannister
275,Gerald Gower,Baratheon,-1,-1,-1,54,1,1,0,0,1,0,0,Gerald,Gower
276,Gerold Dayne,Martell,-1,-1,-1,13,1,1,0,0,0,1,0,Gerold,Dayne
277,Gerren,None,299,2,19,14,1,0,0,1,0,0,0,Gerren,Unknown
278,Gerris Drinkwater,Martell,-1,-1,-1,6,1,1,0,0,0,0,1,Gerris,Drinkwater
279,Gevin Harlaw,Greyjoy,299,2,66,37,1,1,0,1,0,0,0,Gevin,Harlaw
280,Ghael,None,-1,-1,-1,71,1,0,0,0,1,0,1,Ghael,Unknown
281,Ghost of High Heart,None,-1,-1,-1,22,0,0,0,0,1,0,0,Ghost,of
282,Gillam,None,-1,-1,-1,31,1,0,0,0,0,1,0,Gillam,Unknown
283,Gilly,Wildling,-1,-1,-1,23,0,0,0,1,1,1,1,Gilly,Unknown
284,Gilwood Hunter,Arryn,-1,-1,-1,80,1,1,0,0,1,0,0,Gilwood,Hunter
285,Gladden Wylde,Stark,298,1,55,43,1,1,1,0,0,0,0,Gladden,Wylde
286,Glendon Hewett,Night's Watch,-1,-1,-1,69,1,0,0,0,1,0,0,Glendon,Hewett
287,Goady,Night's Watch,-1,-1,-1,0,1,0,0,0,1,0,0,Goady,Unknown
